arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,601601,2026-05-15,2026-05-15,-0.0012475521171403416,282,0.06333333333333334,-0.0005100015427820469,130,0.57,,,0.5066666666666666,E_REJECT,base and recent are both weak,290,290,-290.0,-0.025686448184233712,-0.014050514352173612,-0.01712429878948918,-0.022993263395473015
gate_first_noveto,603288,2026-05-15,2026-05-15,-0.0014535596329459748,286,0.05,-0.0017504658794322515,196,0.35,,,0.3,E_REJECT,base and recent are both weak,291,291,-291.0,-0.028683914510686304,-0.0170479806786262,-0.019966254218222734,-0.02583521882420657
gate_first_noveto,601318,2026-05-15,2026-05-15,-0.0015539848776430613,287,0.04666666666666667,-0.004619788621526407,283,0.06,,,0.013333333333333329,E_REJECT,base and recent are both weak,292,292,-292.0,-0.020523441913010698,-0.008887508080950597,-0.012238749764639456,-0.018107714370623293
gate_first_noveto,300059,2026-05-15,2026-05-15,-0.0017750371316597104,289,0.04,-0.005619362487799225,289,0.04,,,0.0,E_REJECT,base and recent are both weak,293,293,-293.0,0.01062215477996964,0.02225808861202974,0.005058168942842833,-0.0008107956631410026
gate_first_noveto,600436,2026-05-15,2026-05-15,-0.002141488642538716,292,0.03,-0.004805037855271907,285,0.05333333333333334,,,0.023333333333333338,E_REJECT,base and recent are both weak,294,294,-294.0,-0.032898773006134974,-0.02126283917407487,-0.04938650306748471,-0.05525546767346855
gate_first_noveto,601868,2026-05-15,2026-05-15,-0.002178626474672395,293,0.02666666666666667,-0.008901759844856732,293,0.02666666666666667,,,0.0,E_REJECT,base and recent are both weak,295,295,-295.0,-0.053968253968254,-0.042332320136193896,-0.031746031746031744,-0.03761499635201558
gate_first_noveto,600010,2026-05-15,2026-05-15,-0.002698102428913266,294,0.023333333333333334,-0.00973092825825651,294,0.023333333333333334,,,0.0,E_REJECT,base and recent are both weak,296,296,-296.0,-0.019305019305019266,-0.007669085472959166,-0.02316602316602323,-0.029034987772007068
gate_first_noveto,600522,2026-05-15,2026-05-15,-0.00308957213235343,295,0.02,-0.01795728619905474,298,0.01,,,-0.01,E_REJECT,base and recent are both weak,297,297,-297.0,-0.04664391353811159,-0.03500797970605149,-0.024118316268486928,-0.029987280874470765
gate_first_noveto,000792,2026-05-15,2026-05-15,-0.0032177346390929126,296,0.016666666666666666,-0.001171960898687534,157,0.48,,,0.4633333333333333,E_REJECT,base and recent are both weak,298,298,-298.0,-0.03208395802098951,-0.02044802418892941,-0.040779610194902616,-0.04664857480088645
gate_first_noveto,603993,2026-05-15,2026-05-15,-0.006634688671634357,298,0.01,-0.00801420411470191,292,0.03,,,0.019999999999999997,E_REJECT,base and recent are both weak,299,299,-299.0,-0.03656509695290855,-0.024929163120848447,0.05650969529085881,0.05064073068487497
gate_first_noveto,301308,2026-05-15,2026-05-15,-0.015531966570083277,300,0.0033333333333333335,-0.011824415531660328,296,0.016666666666666666,,,0.013333333333333332,E_REJECT,base and recent are both weak,300,300,-300.0,-0.08987243257875666,-0.07823649874669655,-0.0451223226068419,-0.05099128721282574
